app_downloads_per_month,average_profit,business_model,buy_it_now_price,has_verified_revenue,has_verified_traffic,industry,page_views_per_month,profit_per_month,property_type,uniques_per_month,asset_age,listing_duration,current_price
30,3,default,650,FALSE,FALSE,hobbies-and-games,0,3,android_app,0,107,1.00,650
0,0,transact-market,387,FALSE,FALSE,internet,0,0,starter_site,0,15,1.00,387
0,0,ecommerce,400,FALSE,FALSE,business,0,0,starter_site,0,15,3.00,400
0,4158,services,8500,FALSE,FALSE,internet,0,4158,established_website,0,381,3.00,8500
0,123,content,3500,FALSE,TRUE,sports-and-outdoor,21465,123,established_website,6740,746,1.00,3500
1000,0,default,150,FALSE,FALSE,hobbies-and-games,0,0,android_app,0,46,4.00,150
100,-10,default,350,FALSE,FALSE,hobbies-and-games,0,-10,android_app,0,289,5.00,350
0,0,transact-market,275,FALSE,FALSE,travel,0,0,starter_site,0,15,5.00,275
5000,50,default,1300,FALSE,FALSE,entertainment,0,50,android_app,0,46,2.00,1300
511,92,default,260,FALSE,FALSE,hobbies-and-games,0,92,android_app,0,46,4.00,255
0,0,transact-market,347,FALSE,FALSE,internet,0,0,starter_site,0,46,5.00,305
2000,363,default,1450,FALSE,FALSE,hobbies-and-games,0,363,android_app,0,46,1.00,1450
0,3501,ecommerce,3251,FALSE,TRUE,home-and-garden,447,3501,established_website,212,46,7.00,3251
540,112,default,500,FALSE,FALSE,hobbies-and-games,0,112,android_app,0,46,4.00,500
0,864,ecommerce,287,FALSE,FALSE,internet,0,864,starter_site,0,107,1.00,287
0,46,content,3300,FALSE,TRUE,food-and-drink,4341,46,established_website,2999,1659,3.00,3300
0,0,ecommerce,370,FALSE,FALSE,business,0,0,starter_site,0,15,1.00,370
0,0,ecommerce,249,FALSE,FALSE,home-and-garden,0,0,starter_site,0,15,5.00,249
0,0,ecommerce,449,FALSE,FALSE,health-and-beauty,0,0,starter_site,0,15,9.00,449
700,109,default,4000,FALSE,FALSE,business,0,109,android_app,0,3364,5.00,2750
0,773,services,2100,FALSE,FALSE,internet,0,773,starter_site,0,136,8.00,2100
0,0,default,975,FALSE,FALSE,default,0,0,domain,0,6562,5.00,975
0,0,ecommerce,150,FALSE,FALSE,business,0,0,starter_site,0,46,0.00,150
0,0,ecommerce,199,FALSE,FALSE,lifestyle,0,0,starter_site,0,15,10.00,70
0,0,ecommerce,299,FALSE,FALSE,home-and-garden,0,0,starter_site,0,15,6.00,299
